Num steps: 4945000   Return: 3252.0   Time: 6:14:09
Num steps: 4950000   Return: 3279.3   Time: 6:14:34
Num steps: 4955000   Return: 3272.1   Time: 6:14:55
Num steps: 4960000   Return: 3271.3   Time: 6:15:16
Num steps: 4965000   Return: 3272.1   Time: 6:15:36
Num steps: 4970000   Return: 3273.0   Time: 6:16:02
Num steps: 4975000   Return: 3274.2   Time: 6:16:23
Num steps: 4980000   Return: 3261.4   Time: 6:16:44
Num steps: 4985000   Return: 3268.3   Time: 6:17:04
Num steps: 4990000   Return: 3252.8   Time: 6:17:25
Num steps: 4995000   Return: 3264.7   Time: 6:17:46
Num steps: 5000000   Return: 3312.1   Time: 6:18:10
Num steps: 5005000   Return: 3307.9   Time: 6:18:31
Num steps: 5010000   Return: 3311.5   Time: 6:18:51
Num steps: 5015000   Return: 3315.8   Time: 6:19:17
Num steps: 5020000   Return: 3309.9   Time: 6:19:39
Num steps: 5025000   Return: 3311.0   Time: 6:20:00
Num steps: 5030000   Return: 3309.8   Time: 6:20:21
Num steps: 5035000   Return: 3311.3   Time: 6:20:42
Num steps: 5040000   Return: 3306.3   Time: 6:21:03
Num steps: 5045000   Return: 3327.7   Time: 6:21:24
Num steps: 5050000   Return: 3352.7   Time: 6:21:48
Num steps: 5055000   Return: 3328.9   Time: 6:22:09
Num steps: 5060000   Return: 3330.7   Time: 6:22:30
Num steps: 5065000   Return: 3317.5   Time: 6:22:56
Num steps: 5070000   Return: 3312.1   Time: 6:23:17
Num steps: 5075000   Return: 3312.9   Time: 6:23:37
Num steps: 5080000   Return: 3345.8   Time: 6:23:58
Num steps: 5085000   Return: 3333.8   Time: 6:24:19
Num steps: 5090000   Return: 3310.0   Time: 6:24:40
Num steps: 5095000   Return: 3321.8   Time: 6:25:01
Num steps: 5100000   Return: 3348.8   Time: 6:25:25
Num steps: 5105000   Return: 3348.4   Time: 6:25:46
Num steps: 5110000   Return: 3378.4   Time: 6:26:13
Num steps: 5115000   Return: 3352.9   Time: 6:26:34
Num steps: 5120000   Return: 3365.2   Time: 6:26:54
Num steps: 5125000   Return: 3377.1   Time: 6:27:15
Num steps: 5130000   Return: 3356.5   Time: 6:27:36
Num steps: 5135000   Return: 3340.4   Time: 6:27:57
Num steps: 5140000   Return: 3367.9   Time: 6:28:18
Num steps: 5145000   Return: 3371.4   Time: 6:28:38
Num steps: 5150000   Return: 3398.1   Time: 6:29:03
Num steps: 5155000   Return: 3382.3   Time: 6:29:24
Num steps: 5160000   Return: 3399.7   Time: 6:29:50
Num steps: 5165000   Return: 3389.1   Time: 6:30:10
Num steps: 5170000   Return: 3387.3   Time: 6:30:31
Num steps: 5175000   Return: 3390.4   Time: 6:30:52
Num steps: 5180000   Return: 3394.9   Time: 6:31:13
Num steps: 5185000   Return: 3393.6   Time: 6:31:34
Num steps: 5190000   Return: 3390.5   Time: 6:31:55
Num steps: 5195000   Return: 3402.5   Time: 6:32:16
Num steps: 5200000   Return: 3339.8   Time: 6:32:40
Num steps: 5205000   Return: 3346.3   Time: 6:33:07
Num steps: 5210000   Return: 3359.7   Time: 6:33:28
Num steps: 5215000   Return: 3360.0   Time: 6:33:49
Num steps: 5220000   Return: 3365.6   Time: 6:34:09
Num steps: 5225000   Return: 3355.1   Time: 6:34:30
Num steps: 5230000   Return: 3341.4   Time: 6:34:50
Num steps: 5235000   Return: 3359.6   Time: 6:35:11
Num steps: 5240000   Return: 3368.1   Time: 6:35:32
Num steps: 5245000   Return: 3347.8   Time: 6:35:53
Num steps: 5250000   Return: 3390.2   Time: 6:36:19
Num steps: 5255000   Return: 3384.5   Time: 6:36:44
Num steps: 5260000   Return: 3372.3   Time: 6:37:05
Num steps: 5265000   Return: 3392.3   Time: 6:37:25
Num steps: 5270000   Return: 3371.8   Time: 6:37:46
Num steps: 5275000   Return: 3400.8   Time: 6:38:07
Num steps: 5280000   Return: 3393.0   Time: 6:38:28
Num steps: 5285000   Return: 3373.8   Time: 6:38:48
Num steps: 5290000   Return: 3384.5   Time: 6:39:09
Num steps: 5295000   Return: 3382.1   Time: 6:39:30
Num steps: 5300000   Return: 3397.1   Time: 6:39:59
Num steps: 5305000   Return: 3410.6   Time: 6:40:20
Num steps: 5310000   Return: 3396.6   Time: 6:40:41
Num steps: 5315000   Return: 3406.4   Time: 6:41:02
Num steps: 5320000   Return: 3415.9   Time: 6:41:23
Num steps: 5325000   Return: 3391.9   Time: 6:41:44
Num steps: 5330000   Return: 3383.5   Time: 6:42:05
Num steps: 5335000   Return: 3402.0   Time: 6:42:26
Num steps: 5340000   Return: 3420.6   Time: 6:42:47
Num steps: 5345000   Return: 3395.7   Time: 6:43:10
Num steps: 5350000   Return: 3390.1   Time: 6:43:39
Num steps: 5355000   Return: 3399.3   Time: 6:44:00
Num steps: 5360000   Return: 3398.9   Time: 6:44:21
Num steps: 5365000   Return: 3395.6   Time: 6:44:42
Num steps: 5370000   Return: 3410.7   Time: 6:45:03
Num steps: 5375000   Return: 3378.8   Time: 6:45:23
Num steps: 5380000   Return: 3399.0   Time: 6:45:44
Num steps: 5385000   Return: 3390.7   Time: 6:46:05
Num steps: 5390000   Return: 3390.4   Time: 6:46:25
Num steps: 5395000   Return: 3374.0   Time: 6:46:52
Num steps: 5400000   Return: 3422.6   Time: 6:47:17
Num steps: 5405000   Return: 3404.6   Time: 6:47:38
Num steps: 5410000   Return: 3426.3   Time: 6:47:58
Num steps: 5415000   Return: 3424.5   Time: 6:48:19
Num steps: 5420000   Return: 3410.6   Time: 6:48:40
Num steps: 5425000   Return: 3409.7   Time: 6:49:02
Num steps: 5430000   Return: 3411.4   Time: 6:49:22
Num steps: 5435000   Return: 3404.3   Time: 6:49:43
Num steps: 5440000   Return: 3418.7   Time: 6:50:07
Num steps: 5445000   Return: 3394.9   Time: 6:50:30
Num steps: 5450000   Return: 3427.2   Time: 6:50:55
Num steps: 5455000   Return: 3434.6   Time: 6:51:16
Num steps: 5460000   Return: 3421.5   Time: 6:51:37
Num steps: 5465000   Return: 3430.5   Time: 6:51:57
Num steps: 5470000   Return: 3436.8   Time: 6:52:18
Num steps: 5475000   Return: 3418.3   Time: 6:52:39
Num steps: 5480000   Return: 3421.9   Time: 6:53:00
Num steps: 5485000   Return: 3430.6   Time: 6:53:20
Num steps: 5490000   Return: 3417.5   Time: 6:53:48
Num steps: 5495000   Return: 3399.3   Time: 6:54:09
Num steps: 5500000   Return: 3462.7   Time: 6:54:34
Num steps: 5505000   Return: 3453.8   Time: 6:54:55
Num steps: 5510000   Return: 3476.2   Time: 6:55:16
Num steps: 5515000   Return: 3474.5   Time: 6:55:37
Num steps: 5520000   Return: 3464.9   Time: 6:55:58
Num steps: 5525000   Return: 3443.6   Time: 6:56:19
Num steps: 5530000   Return: 3447.7   Time: 6:56:40
Num steps: 5535000   Return: 3460.6   Time: 6:57:04
Num steps: 5540000   Return: 3454.4   Time: 6:57:27
Num steps: 5545000   Return: 3457.4   Time: 6:57:48
Num steps: 5550000   Return: 3433.7   Time: 6:58:13
Num steps: 5555000   Return: 3437.8   Time: 6:58:34
Num steps: 5560000   Return: 3453.0   Time: 6:58:55
Num steps: 5565000   Return: 3457.9   Time: 6:59:15
Num steps: 5570000   Return: 3456.3   Time: 6:59:36
Num steps: 5575000   Return: 3461.0   Time: 6:59:57
Num steps: 5580000   Return: 3468.5   Time: 7:00:18
Num steps: 5585000   Return: 3451.7   Time: 7:00:43
Num steps: 5590000   Return: 3458.3   Time: 7:01:04
Num steps: 5595000   Return: 3446.4   Time: 7:01:25
Num steps: 5600000   Return: 3473.6   Time: 7:01:50
Num steps: 5605000   Return: 3488.8   Time: 7:02:11
Num steps: 5610000   Return: 3484.1   Time: 7:02:32
Num steps: 5615000   Return: 3482.1   Time: 7:02:52
Num steps: 5620000   Return: 3480.2   Time: 7:03:13
Num steps: 5625000   Return: 3476.0   Time: 7:03:34
Num steps: 5630000   Return: 3485.4   Time: 7:04:01
Num steps: 5635000   Return: 3477.0   Time: 7:04:33
Num steps: 5640000   Return: 3488.2   Time: 7:05:05
Num steps: 5645000   Return: 3485.7   Time: 7:05:37
Num steps: 5650000   Return: 3446.6   Time: 7:06:12
Num steps: 5655000   Return: 3470.7   Time: 7:06:44
Num steps: 5660000   Return: 3461.4   Time: 7:07:17
Num steps: 5665000   Return: 3471.6   Time: 7:07:50
Num steps: 5670000   Return: 3480.9   Time: 7:08:23
Num steps: 5675000   Return: 3479.4   Time: 7:08:55
Num steps: 5680000   Return: 3485.7   Time: 7:09:28
Num steps: 5685000   Return: 3458.8   Time: 7:10:00
Num steps: 5690000   Return: 3460.2   Time: 7:10:33
Num steps: 5695000   Return: 3477.9   Time: 7:11:04
Num steps: 5700000   Return: 3459.2   Time: 7:11:41
Num steps: 5705000   Return: 3444.2   Time: 7:12:13
Num steps: 5710000   Return: 3473.4   Time: 7:12:45
Num steps: 5715000   Return: 3455.3   Time: 7:13:18
Num steps: 5720000   Return: 3446.8   Time: 7:13:50
Num steps: 5725000   Return: 3455.3   Time: 7:14:23
Num steps: 5730000   Return: 3472.8   Time: 7:14:56
Num steps: 5735000   Return: 3444.4   Time: 7:15:28
Num steps: 5740000   Return: 3478.5   Time: 7:16:00
Num steps: 5745000   Return: 3470.7   Time: 7:16:32
Num steps: 5750000   Return: 3455.0   Time: 7:17:07
Num steps: 5755000   Return: 3472.7   Time: 7:17:39
Num steps: 5760000   Return: 3470.3   Time: 7:18:12
Num steps: 5765000   Return: 3460.9   Time: 7:18:45
Num steps: 5770000   Return: 3442.4   Time: 7:19:18
Num steps: 5775000   Return: 3470.5   Time: 7:19:50
Num steps: 5780000   Return: 3453.9   Time: 7:20:22
Num steps: 5785000   Return: 3458.8   Time: 7:20:55
Num steps: 5790000   Return: 3462.4   Time: 7:21:27
Num steps: 5795000   Return: 3447.0   Time: 7:21:59
Num steps: 5800000   Return: 3453.8   Time: 7:22:34
Num steps: 5805000   Return: 3463.8   Time: 7:23:06
Num steps: 5810000   Return: 3472.6   Time: 7:23:39
Num steps: 5815000   Return: 3472.3   Time: 7:24:12
Num steps: 5820000   Return: 3458.7   Time: 7:24:44
Num steps: 5825000   Return: 3470.8   Time: 7:25:16
Num steps: 5830000   Return: 3472.9   Time: 7:25:48
Num steps: 5835000   Return: 3491.1   Time: 7:26:20
Num steps: 5840000   Return: 3460.3   Time: 7:26:53
Num steps: 5845000   Return: 3483.3   Time: 7:27:25
Num steps: 5850000   Return: 3461.1   Time: 7:28:00
Num steps: 5855000   Return: 3455.6   Time: 7:28:32
Num steps: 5860000   Return: 3440.2   Time: 7:29:04
Num steps: 5865000   Return: 3463.1   Time: 7:29:36
Num steps: 5870000   Return: 3464.8   Time: 7:30:08
Num steps: 5875000   Return: 3459.3   Time: 7:30:39
Num steps: 5880000   Return: 3468.0   Time: 7:31:12
Num steps: 5885000   Return: 3461.7   Time: 7:31:44
Num steps: 5890000   Return: 3450.1   Time: 7:32:16
Num steps: 5895000   Return: 3466.6   Time: 7:32:47
Num steps: 5900000   Return: 3496.9   Time: 7:33:22
Num steps: 5905000   Return: 3492.5   Time: 7:33:55
Num steps: 5910000   Return: 3499.1   Time: 7:34:27
Num steps: 5915000   Return: 3505.1   Time: 7:35:00
Num steps: 5920000   Return: 3492.4   Time: 7:35:32
Num steps: 5925000   Return: 3493.6   Time: 7:36:05
Num steps: 5930000   Return: 3480.1   Time: 7:36:37
Num steps: 5935000   Return: 3489.7   Time: 7:37:09
Num steps: 5940000   Return: 3513.1   Time: 7:37:41
Num steps: 5945000   Return: 3506.2   Time: 7:38:14
Num steps: 5950000   Return: 3506.9   Time: 7:38:49
Num steps: 5955000   Return: 3516.2   Time: 7:39:21
Num steps: 5960000   Return: 3509.3   Time: 7:39:54
Num steps: 5965000   Return: 3508.5   Time: 7:40:27
Num steps: 5970000   Return: 3504.4   Time: 7:41:00
Num steps: 5975000   Return: 3489.4   Time: 7:41:32
Num steps: 5980000   Return: 3479.6   Time: 7:42:05
Num steps: 5985000   Return: 3487.5   Time: 7:42:37
Num steps: 5990000   Return: 3489.3   Time: 7:43:10
Num steps: 5995000   Return: 3534.9   Time: 7:43:42
Num steps: 6000000   Return: 3537.0   Time: 7:44:17
Num steps: 6005000   Return: 3539.3   Time: 7:44:49
Num steps: 6010000   Return: 3552.5   Time: 7:45:22
Num steps: 6015000   Return: 3554.9   Time: 7:45:54
Num steps: 6020000   Return: 3533.5   Time: 7:46:27
Num steps: 6025000   Return: 3528.1   Time: 7:46:59
Num steps: 6030000   Return: 3538.4   Time: 7:47:31
Num steps: 6035000   Return: 3528.3   Time: 7:48:03
Num steps: 6040000   Return: 3569.5   Time: 7:48:34
Num steps: 6045000   Return: 3536.7   Time: 7:49:06
Num steps: 6050000   Return: 3528.0   Time: 7:49:41
Num steps: 6055000   Return: 3531.1   Time: 7:50:13
Num steps: 6060000   Return: 3527.5   Time: 7:50:46
Num steps: 6065000   Return: 3547.1   Time: 7:51:18
Num steps: 6070000   Return: 3541.7   Time: 7:51:49
Num steps: 6075000   Return: 3516.2   Time: 7:52:21
Num steps: 6080000   Return: 3538.6   Time: 7:52:54
Num steps: 6085000   Return: 3558.8   Time: 7:53:27
Num steps: 6090000   Return: 3533.1   Time: 7:54:00
Num steps: 6095000   Return: 3533.6   Time: 7:54:32
Num steps: 6100000   Return: 3596.3   Time: 7:55:08
Num steps: 6105000   Return: 3599.8   Time: 7:55:40
Num steps: 6110000   Return: 3592.8   Time: 7:56:13
Num steps: 6115000   Return: 3598.7   Time: 7:56:45
Num steps: 6120000   Return: 3602.5   Time: 7:57:17
Num steps: 6125000   Return: 3610.3   Time: 7:57:50
Num steps: 6130000   Return: 3606.0   Time: 7:58:23
Num steps: 6135000   Return: 3581.2   Time: 7:58:55
Num steps: 6140000   Return: 3620.3   Time: 7:59:27
Num steps: 6145000   Return: 3606.2   Time: 7:59:59
Num steps: 6150000   Return: 3615.2   Time: 8:00:35
Num steps: 6155000   Return: 3598.8   Time: 8:01:07
Num steps: 6160000   Return: 3634.3   Time: 8:01:40
Num steps: 6165000   Return: 3608.4   Time: 8:02:12
Num steps: 6170000   Return: 3619.0   Time: 8:02:45
Num steps: 6175000   Return: 3633.6   Time: 8:03:17
Num steps: 6180000   Return: 3619.0   Time: 8:03:49
Num steps: 6185000   Return: 3639.2   Time: 8:04:22
Num steps: 6190000   Return: 3623.6   Time: 8:04:54
Num steps: 6195000   Return: 3626.9   Time: 8:05:27
Num steps: 6200000   Return: 3584.7   Time: 8:06:03
Num steps: 6205000   Return: 3616.2   Time: 8:06:35
Num steps: 6210000   Return: 3612.4   Time: 8:07:08
Num steps: 6215000   Return: 3584.2   Time: 8:07:40
Num steps: 6220000   Return: 3597.4   Time: 8:08:13
Num steps: 6225000   Return: 3576.3   Time: 8:08:45
Num steps: 6230000   Return: 3606.0   Time: 8:09:18
Num steps: 6235000   Return: 3573.5   Time: 8:09:50
Num steps: 6240000   Return: 3628.4   Time: 8:10:23
Num steps: 6245000   Return: 3584.5   Time: 8:10:56
Num steps: 6250000   Return: 3602.7   Time: 8:11:32
Num steps: 6255000   Return: 3580.5   Time: 8:12:04
Num steps: 6260000   Return: 3580.5   Time: 8:12:37
Num steps: 6265000   Return: 3578.7   Time: 8:13:09
Num steps: 6270000   Return: 3575.6   Time: 8:13:42
Num steps: 6275000   Return: 3599.3   Time: 8:14:14
Num steps: 6280000   Return: 3580.9   Time: 8:14:47
Num steps: 6285000   Return: 3597.7   Time: 8:15:19
Num steps: 6290000   Return: 3588.5   Time: 8:15:51
Num steps: 6295000   Return: 3578.5   Time: 8:16:24
Num steps: 6300000   Return: 3598.4   Time: 8:17:00
Num steps: 6305000   Return: 3587.7   Time: 8:17:24
Num steps: 6310000   Return: 3583.5   Time: 8:17:54
Num steps: 6315000   Return: 3599.2   Time: 8:18:25
Num steps: 6320000   Return: 3612.7   Time: 8:18:56
Num steps: 6325000   Return: 3594.8   Time: 8:19:27
Num steps: 6330000   Return: 3601.0   Time: 8:19:58
Num steps: 6335000   Return: 3594.2   Time: 8:20:28
Num steps: 6340000   Return: 3604.5   Time: 8:20:42
Num steps: 6345000   Return: 3591.1   Time: 8:21:12
Num steps: 6350000   Return: 3618.7   Time: 8:21:47
Num steps: 6355000   Return: 3640.0   Time: 8:22:19
Num steps: 6360000   Return: 3624.4   Time: 8:22:51
Num steps: 6365000   Return: 3611.4   Time: 8:23:22
Num steps: 6370000   Return: 3622.8   Time: 8:23:54
Num steps: 6375000   Return: 3604.4   Time: 8:24:26
Num steps: 6380000   Return: 3644.3   Time: 8:24:58
Num steps: 6385000   Return: 3617.9   Time: 8:25:29
Num steps: 6390000   Return: 3622.3   Time: 8:26:01
Num steps: 6395000   Return: 3611.9   Time: 8:26:34
Num steps: 6400000   Return: 3644.7   Time: 8:27:09
Num steps: 6405000   Return: 3644.9   Time: 8:27:41
Num steps: 6410000   Return: 3634.2   Time: 8:28:13
Num steps: 6415000   Return: 3653.9   Time: 8:28:46
Num steps: 6420000   Return: 3638.3   Time: 8:29:18
Num steps: 6425000   Return: 3639.9   Time: 8:29:50
Num steps: 6430000   Return: 3659.2   Time: 8:30:23
Num steps: 6435000   Return: 3639.3   Time: 8:30:55
Num steps: 6440000   Return: 3645.0   Time: 8:31:27
Num steps: 6445000   Return: 3661.2   Time: 8:31:59
Num steps: 6450000   Return: 3676.7   Time: 8:32:34
Num steps: 6455000   Return: 3672.0   Time: 8:33:06
Num steps: 6460000   Return: 3667.9   Time: 8:33:38
Num steps: 6465000   Return: 3656.1   Time: 8:34:10
Num steps: 6470000   Return: 3680.9   Time: 8:34:42
Num steps: 6475000   Return: 3679.2   Time: 8:35:14
Num steps: 6480000   Return: 3680.5   Time: 8:35:46
Num steps: 6485000   Return: 3675.5   Time: 8:36:18
Num steps: 6490000   Return: 3681.5   Time: 8:36:51
Num steps: 6495000   Return: 3668.3   Time: 8:37:23
Num steps: 6500000   Return: 3743.1   Time: 8:38:00
Num steps: 6505000   Return: 3740.4   Time: 8:38:31
Num steps: 6510000   Return: 3738.8   Time: 8:39:04
Num steps: 6515000   Return: 3744.9   Time: 8:39:36
Num steps: 6520000   Return: 3727.4   Time: 8:40:09
Num steps: 6525000   Return: 3717.3   Time: 8:40:40
Num steps: 6530000   Return: 3749.8   Time: 8:41:12
Num steps: 6535000   Return: 3726.5   Time: 8:41:44
Num steps: 6540000   Return: 3733.9   Time: 8:42:15
Num steps: 6545000   Return: 3726.8   Time: 8:42:48
Num steps: 6550000   Return: 3750.6   Time: 8:43:24
Num steps: 6555000   Return: 3741.8   Time: 8:43:56
Num steps: 6560000   Return: 3765.0   Time: 8:44:28
Num steps: 6565000   Return: 3740.6   Time: 8:44:59
Num steps: 6570000   Return: 3745.0   Time: 8:45:31
Num steps: 6575000   Return: 3738.0   Time: 8:46:03
Num steps: 6580000   Return: 3740.1   Time: 8:46:34
Num steps: 6585000   Return: 3748.5   Time: 8:47:07
Num steps: 6590000   Return: 3741.8   Time: 8:47:40
Num steps: 6595000   Return: 3761.7   Time: 8:48:12
Num steps: 6600000   Return: 3724.0   Time: 8:48:48
Num steps: 6605000   Return: 3736.8   Time: 8:49:21
Num steps: 6610000   Return: 3743.9   Time: 8:49:53
Num steps: 6615000   Return: 3720.8   Time: 8:50:25
Num steps: 6620000   Return: 3722.3   Time: 8:50:58
Num steps: 6625000   Return: 3724.8   Time: 8:51:30
Num steps: 6630000   Return: 3735.2   Time: 8:52:01
Num steps: 6635000   Return: 3713.7   Time: 8:52:34
Num steps: 6640000   Return: 3754.7   Time: 8:53:06
Num steps: 6645000   Return: 3716.9   Time: 8:53:38
Num steps: 6650000   Return: 3769.5   Time: 8:54:13
Num steps: 6655000   Return: 3786.6   Time: 8:54:45
Num steps: 6660000   Return: 3771.6   Time: 8:55:17
Num steps: 6665000   Return: 3801.6   Time: 8:55:49
Num steps: 6670000   Return: 3787.2   Time: 8:56:20
Num steps: 6675000   Return: 3758.3   Time: 8:56:52
Num steps: 6680000   Return: 3772.9   Time: 8:57:24
Num steps: 6685000   Return: 3760.2   Time: 8:57:57
Num steps: 6690000   Return: 3774.5   Time: 8:58:29
Num steps: 6695000   Return: 3765.0   Time: 8:59:02
Num steps: 6700000   Return: 3821.9   Time: 8:59:38
Num steps: 6705000   Return: 3811.4   Time: 9:00:11
Num steps: 6710000   Return: 3779.7   Time: 9:00:43
Num steps: 6715000   Return: 3808.2   Time: 9:01:15
Num steps: 6720000   Return: 3820.5   Time: 9:01:46
Num steps: 6725000   Return: 3802.8   Time: 9:02:19
Num steps: 6730000   Return: 3822.4   Time: 9:02:51
Num steps: 6735000   Return: 3802.2   Time: 9:03:24
Num steps: 6740000   Return: 3818.2   Time: 9:03:56
Num steps: 6745000   Return: 3791.4   Time: 9:04:28
Num steps: 6750000   Return: 3862.9   Time: 9:05:04
Num steps: 6755000   Return: 3853.8   Time: 9:05:35
Num steps: 6760000   Return: 3857.8   Time: 9:06:07
Num steps: 6765000   Return: 3845.5   Time: 9:06:40
Num steps: 6770000   Return: 3864.8   Time: 9:07:12
Num steps: 6775000   Return: 3856.3   Time: 9:07:44
Num steps: 6780000   Return: 3830.0   Time: 9:08:16
Num steps: 6785000   Return: 3846.3   Time: 9:08:48
Num steps: 6790000   Return: 3847.6   Time: 9:09:20
Num steps: 6795000   Return: 3835.3   Time: 9:09:51
Num steps: 6800000   Return: 3893.5   Time: 9:10:27
Num steps: 6805000   Return: 3908.1   Time: 9:10:59
Num steps: 6810000   Return: 3905.7   Time: 9:11:31
Num steps: 6815000   Return: 3897.1   Time: 9:12:03
Num steps: 6820000   Return: 3910.5   Time: 9:12:34
Num steps: 6825000   Return: 3903.4   Time: 9:13:07
Num steps: 6830000   Return: 3888.7   Time: 9:13:40
Num steps: 6835000   Return: 3889.1   Time: 9:14:12
Num steps: 6840000   Return: 3909.0   Time: 9:14:43
Num steps: 6845000   Return: 3922.1   Time: 9:15:16
Num steps: 6850000   Return: 3871.1   Time: 9:15:51
Num steps: 6855000   Return: 3866.0   Time: 9:16:23
Num steps: 6860000   Return: 3882.3   Time: 9:16:55
Num steps: 6865000   Return: 3904.9   Time: 9:17:27
Num steps: 6870000   Return: 3895.0   Time: 9:17:59
Num steps: 6875000   Return: 3894.1   Time: 9:18:31
Num steps: 6880000   Return: 3875.3   Time: 9:19:04
Num steps: 6885000   Return: 3884.3   Time: 9:19:36
Num steps: 6890000   Return: 3873.0   Time: 9:20:09
Num steps: 6895000   Return: 3879.7   Time: 9:20:41
Num steps: 6900000   Return: 3873.5   Time: 9:21:16
Num steps: 6905000   Return: 3889.5   Time: 9:21:48
Num steps: 6910000   Return: 3871.3   Time: 9:22:21
Num steps: 6915000   Return: 3859.1   Time: 9:22:53
Num steps: 6920000   Return: 3877.4   Time: 9:23:25
Num steps: 6925000   Return: 3899.2   Time: 9:23:57
Num steps: 6930000   Return: 3896.2   Time: 9:24:29
Num steps: 6935000   Return: 3876.8   Time: 9:25:01
Num steps: 6940000   Return: 3869.8   Time: 9:25:32
Num steps: 6945000   Return: 3881.6   Time: 9:26:05
Num steps: 6950000   Return: 3917.8   Time: 9:26:40
Num steps: 6955000   Return: 3926.2   Time: 9:27:12
Num steps: 6960000   Return: 3923.3   Time: 9:27:45
Num steps: 6965000   Return: 3942.1   Time: 9:28:17
Num steps: 6970000   Return: 3933.6   Time: 9:28:49
Num steps: 6975000   Return: 3920.8   Time: 9:29:22
Num steps: 6980000   Return: 3932.5   Time: 9:29:54
Num steps: 6985000   Return: 3929.6   Time: 9:30:27
Num steps: 6990000   Return: 3938.6   Time: 9:30:59
Num steps: 6995000   Return: 3915.8   Time: 9:31:31
Num steps: 7000000   Return: 3945.4   Time: 9:32:07
Num steps: 7005000   Return: 3943.8   Time: 9:32:39
Num steps: 7010000   Return: 3952.2   Time: 9:33:12
Num steps: 7015000   Return: 3964.1   Time: 9:33:44
Num steps: 7020000   Return: 3937.5   Time: 9:34:16
Num steps: 7025000   Return: 3948.5   Time: 9:34:48
Num steps: 7030000   Return: 3957.0   Time: 9:35:20
Num steps: 7035000   Return: 3946.4   Time: 9:35:52
Num steps: 7040000   Return: 3946.7   Time: 9:36:25
Num steps: 7045000   Return: 3915.8   Time: 9:36:57
Num steps: 7050000   Return: 3921.3   Time: 9:37:33
Num steps: 7055000   Return: 3942.7   Time: 9:38:06
Num steps: 7060000   Return: 3937.5   Time: 9:38:38
Num steps: 7065000   Return: 3937.2   Time: 9:39:10
Num steps: 7070000   Return: 3918.3   Time: 9:39:43
Num steps: 7075000   Return: 3941.3   Time: 9:40:15
Num steps: 7080000   Return: 3916.9   Time: 9:40:47
Num steps: 7085000   Return: 3930.6   Time: 9:41:20
Num steps: 7090000   Return: 3929.9   Time: 9:41:51
Num steps: 7095000   Return: 3945.4   Time: 9:42:23
Num steps: 7100000   Return: 3991.0   Time: 9:42:59
Num steps: 7105000   Return: 3966.5   Time: 9:43:31
Num steps: 7110000   Return: 3992.8   Time: 9:44:03
Num steps: 7115000   Return: 3976.7   Time: 9:44:35
Num steps: 7120000   Return: 3977.8   Time: 9:45:07
Num steps: 7125000   Return: 3981.0   Time: 9:45:39
Num steps: 7130000   Return: 3992.8   Time: 9:46:11
Num steps: 7135000   Return: 3970.6   Time: 9:46:44
Num steps: 7140000   Return: 3964.7   Time: 9:47:16
Num steps: 7145000   Return: 3967.7   Time: 9:47:49
Num steps: 7150000   Return: 4067.1   Time: 9:48:25
Num steps: 7155000   Return: 4039.1   Time: 9:48:57
Num steps: 7160000   Return: 4046.6   Time: 9:49:29
Num steps: 7165000   Return: 4045.1   Time: 9:50:00
Num steps: 7170000   Return: 4015.1   Time: 9:50:33
Num steps: 7175000   Return: 4044.7   Time: 9:51:05
Num steps: 7180000   Return: 4020.2   Time: 9:51:37
Num steps: 7185000   Return: 4021.4   Time: 9:52:09
Num steps: 7190000   Return: 4031.3   Time: 9:52:42
Num steps: 7195000   Return: 4027.7   Time: 9:53:14
Num steps: 7200000   Return: 4057.7   Time: 9:53:49
Num steps: 7205000   Return: 4045.6   Time: 9:54:21
Num steps: 7210000   Return: 4067.4   Time: 9:54:53
Num steps: 7215000   Return: 4062.9   Time: 9:55:25
Num steps: 7220000   Return: 4046.9   Time: 9:55:57
Num steps: 7225000   Return: 4036.5   Time: 9:56:28
Num steps: 7230000   Return: 4062.8   Time: 9:57:00
Num steps: 7235000   Return: 4047.1   Time: 9:57:32
Num steps: 7240000   Return: 4041.1   Time: 9:58:05
Num steps: 7245000   Return: 4064.1   Time: 9:58:37
Num steps: 7250000   Return: 4060.2   Time: 9:59:13
Num steps: 7255000   Return: 4040.0   Time: 9:59:45
Num steps: 7260000   Return: 4076.6   Time: 10:00:17
Num steps: 7265000   Return: 4073.6   Time: 10:00:49
Num steps: 7270000   Return: 4048.5   Time: 10:01:21
Num steps: 7275000   Return: 4036.7   Time: 10:01:53
Num steps: 7280000   Return: 4037.5   Time: 10:02:25
Num steps: 7285000   Return: 4038.9   Time: 10:02:57
Num steps: 7290000   Return: 4051.3   Time: 10:03:30
Num steps: 7295000   Return: 4048.6   Time: 10:04:02
Num steps: 7300000   Return: 4064.1   Time: 10:04:37
Num steps: 7305000   Return: 4048.7   Time: 10:05:10
Num steps: 7310000   Return: 4046.1   Time: 10:05:43
Num steps: 7315000   Return: 4032.3   Time: 10:06:15
Num steps: 7320000   Return: 4028.6   Time: 10:06:48
Num steps: 7325000   Return: 4049.6   Time: 10:07:21
Num steps: 7330000   Return: 4072.9   Time: 10:07:53
Num steps: 7335000   Return: 4039.0   Time: 10:08:25
Num steps: 7340000   Return: 4034.5   Time: 10:08:58
Num steps: 7345000   Return: 4067.0   Time: 10:09:30
Num steps: 7350000   Return: 4073.0   Time: 10:10:05
